DateShort,TimeFrom,TimeTo,Value
24/10/2018,14:00,15:00,67916.87
24/10/2018,15:00,16:00,67650.72
24/10/2018,16:00,17:00,69807.96
24/10/2018,17:00,18:00,69424.12
24/10/2018,18:00,19:00,66145.79
24/10/2018,19:00,20:00,62514.52
24/10/2018,20:00,21:00,58579.39
24/10/2018,21:00,22:00,55026.81
24/10/2018,22:00,23:00,51589.82
24/10/2018,23:00,0:00,49924.39
25/10/2018,0:00,1:00,49305.46
25/10/2018,1:00,2:00,49658.61
25/10/2018,2:00,3:00,51068.78
25/10/2018,3:00,4:00,55028.06
25/10/2018,4:00,5:00,63338.35
25/10/2018,5:00,6:00,69618.9
25/10/2018,6:00,7:00,71423.86
25/10/2018,7:00,8:00,71547.29
25/10/2018,8:00,9:00,72478.11
25/10/2018,9:00,10:00,73317.1
25/10/2018,10:00,11:00,72357.86
25/10/2018,11:00,12:00,71761.79
25/10/2018,12:00,13:00,71061.57
25/10/2018,13:00,14:00,69946.74
25/10/2018,14:00,15:00,68291.52
25/10/2018,15:00,16:00,68529.83
25/10/2018,16:00,17:00,70597.47
25/10/2018,17:00,18:00,70626.6
25/10/2018,18:00,19:00,66652.72
25/10/2018,19:00,20:00,62527.96
25/10/2018,20:00,21:00,58501.17
25/10/2018,21:00,22:00,54056.27
25/10/2018,22:00,23:00,50597.44
25/10/2018,23:00,0:00,48789.47
26/10/2018,0:00,1:00,47888.2
26/10/2018,1:00,2:00,48405.93
26/10/2018,2:00,3:00,49898.97
26/10/2018,3:00,4:00,53585.91
26/10/2018,4:00,5:00,61313.52
26/10/2018,5:00,6:00,67731.98
26/10/2018,6:00,7:00,69659.41
26/10/2018,7:00,8:00,70015.76
26/10/2018,8:00,9:00,70853.15
26/10/2018,9:00,10:00,71356.91
26/10/2018,10:00,11:00,70407.26
26/10/2018,11:00,12:00,68923.84
26/10/2018,12:00,13:00,67362.24
26/10/2018,13:00,14:00,66009.12
26/10/2018,14:00,15:00,64931.73
26/10/2018,15:00,16:00,65565.44
26/10/2018,16:00,17:00,68409.75
26/10/2018,17:00,18:00,68046.38
26/10/2018,18:00,19:00,63968.64
26/10/2018,19:00,20:00,60187.03
26/10/2018,20:00,21:00,56773.28
26/10/2018,21:00,22:00,52790.33
26/10/2018,22:00,23:00,49858.78
26/10/2018,23:00,0:00,47813.97
27/10/2018,0:00,1:00,46603.01
27/10/2018,1:00,2:00,46737.76
27/10/2018,2:00,3:00,47342.31
27/10/2018,3:00,4:00,47800.32
27/10/2018,4:00,5:00,49860
27/10/2018,5:00,6:00,52832.13
27/10/2018,6:00,7:00,55971.89
27/10/2018,7:00,8:00,58579.13
27/10/2018,8:00,9:00,60153.62
27/10/2018,9:00,10:00,60993.19
27/10/2018,10:00,11:00,60042.22
27/10/2018,11:00,12:00,57821.07
27/10/2018,12:00,13:00,56250.8
27/10/2018,13:00,14:00,55345.91
27/10/2018,14:00,15:00,55057.41
27/10/2018,15:00,16:00,56411.77
27/10/2018,16:00,17:00,59327.52
27/10/2018,17:00,18:00,58692.18
27/10/2018,18:00,19:00,55182.31
27/10/2018,19:00,20:00,52413.75
27/10/2018,20:00,21:00,50631.27
27/10/2018,21:00,22:00,47614.21
27/10/2018,22:00,23:00,44568.9
27/10/2018,23:00,0:00,42394.43
28/10/2018,0:00,1:00,41009.72
28/10/2018,1:00,2:00,40668.08
28/10/2018,2:00,3:00,40861.65
28/10/2018,3:00,4:00,40962.99
28/10/2018,4:00,5:00,41478.19
28/10/2018,5:00,6:00,42795.2
28/10/2018,6:00,7:00,45583.92
28/10/2018,7:00,8:00,49028.28
28/10/2018,8:00,9:00,51651.66
28/10/2018,9:00,10:00,53977.2
28/10/2018,10:00,11:00,56307.97
28/10/2018,11:00,12:00,55819.15
28/10/2018,12:00,13:00,54081.17
28/10/2018,13:00,14:00,52894.37
28/10/2018,14:00,15:00,52620.29
28/10/2018,15:00,16:00,53662.77
28/10/2018,16:00,17:00,57995.34
28/10/2018,17:00,18:00,59315.64
28/10/2018,18:00,19:00,57549.06
28/10/2018,19:00,20:00,54701.11
28/10/2018,20:00,21:00,53087.35
28/10/2018,21:00,22:00,52496.9
28/10/2018,22:00,23:00,49813.27
28/10/2018,23:00,0:00,47443.01
29/10/2018,0:00,1:00,46017.75
29/10/2018,1:00,2:00,45477.26
29/10/2018,2:00,3:00,46188.78
29/10/2018,3:00,4:00,47942.64
29/10/2018,4:00,5:00,52572.82
29/10/2018,5:00,6:00,61662.27
29/10/2018,6:00,7:00,67464.13
29/10/2018,7:00,8:00,70299.27
29/10/2018,8:00,9:00,71203.25
29/10/2018,9:00,10:00,72343.33
29/10/2018,10:00,11:00,73164.32
29/10/2018,11:00,12:00,72369.03
29/10/2018,12:00,13:00,72026.93
29/10/2018,13:00,14:00,71022.84
29/10/2018,14:00,15:00,70643
29/10/2018,15:00,16:00,70522.74
29/10/2018,16:00,17:00,72965.13
29/10/2018,17:00,18:00,72903.55
29/10/2018,18:00,19:00,70902.12
29/10/2018,19:00,20:00,66382.23
29/10/2018,20:00,21:00,62588.47
29/10/2018,21:00,22:00,59491.14
29/10/2018,22:00,23:00,55293.37
29/10/2018,23:00,0:00,52275.55
30/10/2018,0:00,1:00,50603.59
30/10/2018,1:00,2:00,49695.53
30/10/2018,2:00,3:00,50112.4
30/10/2018,3:00,4:00,51734.18
30/10/2018,4:00,5:00,55542.55
30/10/2018,5:00,6:00,63264.05
30/10/2018,6:00,7:00,68473.29
30/10/2018,7:00,8:00,70574.32
30/10/2018,8:00,9:00,70657.17
30/10/2018,9:00,10:00,71424.76
30/10/2018,10:00,11:00,72581.99
30/10/2018,11:00,12:00,72089.03
30/10/2018,12:00,13:00,71737.28
30/10/2018,13:00,14:00,71008.6
30/10/2018,14:00,15:00,71047.62
30/10/2018,15:00,16:00,70639.44
30/10/2018,16:00,17:00,73237.5
30/10/2018,17:00,18:00,73395.81
30/10/2018,18:00,19:00,71194.21
30/10/2018,19:00,20:00,67394.02
30/10/2018,20:00,21:00,63751.66
30/10/2018,21:00,22:00,59740.1
30/10/2018,22:00,23:00,56016.4
30/10/2018,23:00,0:00,52896.89
31/10/2018,0:00,1:00,51240.77
31/10/2018,1:00,2:00,50485.83
31/10/2018,2:00,3:00,50730.19
31/10/2018,3:00,4:00,51675.22
31/10/2018,4:00,5:00,54112.87
31/10/2018,5:00,6:00,59340.2
31/10/2018,6:00,7:00,63356.83
31/10/2018,7:00,8:00,65284.65
31/10/2018,8:00,9:00,65974.49
31/10/2018,9:00,10:00,66636.33
31/10/2018,10:00,11:00,67471.63
31/10/2018,11:00,12:00,66282.37
31/10/2018,12:00,13:00,64835.33
31/10/2018,13:00,14:00,63593.13
31/10/2018,14:00,15:00,62696.78
31/10/2018,15:00,16:00,62854.29
31/10/2018,16:00,17:00,65944.62
31/10/2018,17:00,18:00,65807.1
31/10/2018,18:00,19:00,64122.93
31/10/2018,19:00,20:00,61019.4
31/10/2018,20:00,21:00,57791.23
31/10/2018,21:00,22:00,54594.19
31/10/2018,22:00,23:00,51138.04
31/10/2018,23:00,0:00,48169.34
1/11/2018,0:00,1:00,46701.52
1/11/2018,1:00,2:00,45843.68
1/11/2018,2:00,3:00,45932.27
1/11/2018,3:00,4:00,46913.47
1/11/2018,4:00,5:00,48165.6
1/11/2018,5:00,6:00,51030.51
1/11/2018,6:00,7:00,54000.41
1/11/2018,7:00,8:00,55821.76
1/11/2018,8:00,9:00,57336.75
1/11/2018,9:00,10:00,58769.03
1/11/2018,10:00,11:00,59904.09
1/11/2018,11:00,12:00,59635.52
1/11/2018,12:00,13:00,58514.04
1/11/2018,13:00,14:00,57412.56
1/11/2018,14:00,15:00,56828.66
1/11/2018,15:00,16:00,57475.72
1/11/2018,16:00,17:00,61504.55
1/11/2018,17:00,18:00,62678.51
1/11/2018,18:00,19:00,60989.6
1/11/2018,19:00,20:00,57895.99
1/11/2018,20:00,21:00,55440.63
1/11/2018,21:00,22:00,53306.45
1/11/2018,22:00,23:00,49680.11
1/11/2018,23:00,0:00,46916.82
2/11/2018,0:00,1:00,45229.84
2/11/2018,1:00,2:00,44873.88
2/11/2018,2:00,3:00,45399.75
2/11/2018,3:00,4:00,47461.52
2/11/2018,4:00,5:00,51093.4
2/11/2018,5:00,6:00,57754.76
2/11/2018,6:00,7:00,62219.58
2/11/2018,7:00,8:00,64601.88
2/11/2018,8:00,9:00,65263.49
2/11/2018,9:00,10:00,65687.66
2/11/2018,10:00,11:00,66059.19
2/11/2018,11:00,12:00,65455.87
2/11/2018,12:00,13:00,64434.26
2/11/2018,13:00,14:00,62848.24
2/11/2018,14:00,15:00,62069.15
2/11/2018,15:00,16:00,62371.27
2/11/2018,16:00,17:00,65863.26
2/11/2018,17:00,18:00,65935.24
2/11/2018,18:00,19:00,64050.21
2/11/2018,19:00,20:00,60159.08
2/11/2018,20:00,21:00,56860.16
2/11/2018,21:00,22:00,54056.34
2/11/2018,22:00,23:00,50187.07
2/11/2018,23:00,0:00,47190.62
3/11/2018,0:00,1:00,45563.81
3/11/2018,1:00,2:00,44626.78
3/11/2018,2:00,3:00,44609.06
3/11/2018,3:00,4:00,45120.89
3/11/2018,4:00,5:00,45660.93
3/11/2018,5:00,6:00,47139.27
3/11/2018,6:00,7:00,49570.06
3/11/2018,7:00,8:00,52881.91
3/11/2018,8:00,9:00,55296.41
3/11/2018,9:00,10:00,56616.09
3/11/2018,10:00,11:00,57412.49
3/11/2018,11:00,12:00,56302.44
3/11/2018,12:00,13:00,54552.95
3/11/2018,13:00,14:00,53479.49
3/11/2018,14:00,15:00,53247.11
3/11/2018,15:00,16:00,54520.54
3/11/2018,16:00,17:00,58880.15
3/11/2018,17:00,18:00,59475.31
3/11/2018,18:00,19:00,57305.32
3/11/2018,19:00,20:00,54139.49
3/11/2018,20:00,21:00,51843.45
3/11/2018,21:00,22:00,49981.63
3/11/2018,22:00,23:00,47067.76
3/11/2018,23:00,0:00,44052.47
4/11/2018,0:00,1:00,42460.02
4/11/2018,1:00,2:00,41434.98
4/11/2018,2:00,3:00,41317.72
4/11/2018,3:00,4:00,41708.01
4/11/2018,4:00,5:00,41853.57
4/11/2018,5:00,6:00,42050.92
4/11/2018,6:00,7:00,44037.93
4/11/2018,7:00,8:00,47197.01
4/11/2018,8:00,9:00,50501.22
4/11/2018,9:00,10:00,52792.53
4/11/2018,10:00,11:00,54701.5
4/11/2018,11:00,12:00,54042.3
4/11/2018,12:00,13:00,52062.38
4/11/2018,13:00,14:00,50727.89
4/11/2018,14:00,15:00,50426.07
4/11/2018,15:00,16:00,51932.29
4/11/2018,16:00,17:00,56303.17
4/11/2018,17:00,18:00,57132.75
4/11/2018,18:00,19:00,55457.48
4/11/2018,19:00,20:00,52940.29
4/11/2018,20:00,21:00,51198.88
4/11/2018,21:00,22:00,50703.22
4/11/2018,22:00,23:00,47478.95
4/11/2018,23:00,0:00,44773.83
5/11/2018,0:00,1:00,43636.6
5/11/2018,1:00,2:00,43219.46
5/11/2018,2:00,3:00,43635.9
5/11/2018,3:00,4:00,45788.88
5/11/2018,4:00,5:00,50409.78
5/11/2018,5:00,6:00,59977.88
5/11/2018,6:00,7:00,65862.63
5/11/2018,7:00,8:00,68018.95
5/11/2018,8:00,9:00,68433.11
5/11/2018,9:00,10:00,69103.07
5/11/2018,10:00,11:00,69792.03
5/11/2018,11:00,12:00,69105.49
5/11/2018,12:00,13:00,68527.89
5/11/2018,13:00,14:00,67755.92
5/11/2018,14:00,15:00,67136.68
5/11/2018,15:00,16:00,67364.87
5/11/2018,16:00,17:00,70946.17
5/11/2018,17:00,18:00,71013.22
5/11/2018,18:00,19:00,69447.73
5/11/2018,19:00,20:00,65307.91
5/11/2018,20:00,21:00,61652.57
5/11/2018,21:00,22:00,57732.21
5/11/2018,22:00,23:00,53394.73
5/11/2018,23:00,0:00,50443.14
6/11/2018,0:00,1:00,48597.8
6/11/2018,1:00,2:00,47994.05
6/11/2018,2:00,3:00,48709.33
6/11/2018,3:00,4:00,50625.15
6/11/2018,4:00,5:00,54439.7
6/11/2018,5:00,6:00,62521.81
6/11/2018,6:00,7:00,67496.11
6/11/2018,7:00,8:00,68792.35
6/11/2018,8:00,9:00,68580.67
6/11/2018,9:00,10:00,68930.97
6/11/2018,10:00,11:00,69498.21
6/11/2018,11:00,12:00,68563.86
6/11/2018,12:00,13:00,67989.62
6/11/2018,13:00,14:00,67188
6/11/2018,14:00,15:00,66877.14
6/11/2018,15:00,16:00,67588.2
6/11/2018,16:00,17:00,71284.24
6/11/2018,17:00,18:00,71529
6/11/2018,18:00,19:00,69811.97
6/11/2018,19:00,20:00,65926.41
6/11/2018,20:00,21:00,61777.91
6/11/2018,21:00,22:00,57960.92
6/11/2018,22:00,23:00,53555.55
6/11/2018,23:00,0:00,50120.72
7/11/2018,0:00,1:00,48444
7/11/2018,1:00,2:00,47664.95
7/11/2018,2:00,3:00,48474.27
7/11/2018,3:00,4:00,50279.24
7/11/2018,4:00,5:00,54231.26
7/11/2018,5:00,6:00,63019.67
7/11/2018,6:00,7:00,68189.79
7/11/2018,7:00,8:00,69157.25
7/11/2018,8:00,9:00,68732.71
7/11/2018,9:00,10:00,69014.98
7/11/2018,10:00,11:00,69483.54
7/11/2018,11:00,12:00,68719.24
7/11/2018,12:00,13:00,68298.09
7/11/2018,13:00,14:00,67494.91
7/11/2018,14:00,15:00,67352.51
7/11/2018,15:00,16:00,68388.35
7/11/2018,16:00,17:00,71907.3
7/11/2018,17:00,18:00,71966.86
7/11/2018,18:00,19:00,69980.25
7/11/2018,19:00,20:00,66017.14
7/11/2018,20:00,21:00,62027.68
7/11/2018,21:00,22:00,57891.28
7/11/2018,22:00,23:00,53497.94
7/11/2018,23:00,0:00,50114.79
8/11/2018,0:00,1:00,48324.45
8/11/2018,1:00,2:00,47426.94
8/11/2018,2:00,3:00,47895.35
8/11/2018,3:00,4:00,49449.49
8/11/2018,4:00,5:00,53502.72
8/11/2018,5:00,6:00,61941.56
8/11/2018,6:00,7:00,67343.6
8/11/2018,7:00,8:00,68877.12
8/11/2018,8:00,9:00,68832.75
8/11/2018,9:00,10:00,69513.57
8/11/2018,10:00,11:00,70300.42
8/11/2018,11:00,12:00,69347.93
8/11/2018,12:00,13:00,68814.29
8/11/2018,13:00,14:00,67809.25
8/11/2018,14:00,15:00,67295.84
8/11/2018,15:00,16:00,67705.85
8/11/2018,16:00,17:00,70956.43
8/11/2018,17:00,18:00,70685.87
8/11/2018,18:00,19:00,68960.99
8/11/2018,19:00,20:00,65194.07
8/11/2018,20:00,21:00,61319.22
8/11/2018,21:00,22:00,57733.03
8/11/2018,22:00,23:00,53300.09
8/11/2018,23:00,0:00,50040.75
9/11/2018,0:00,1:00,48070.75
9/11/2018,1:00,2:00,47520.68
9/11/2018,2:00,3:00,48294.01
9/11/2018,3:00,4:00,50097.8
9/11/2018,4:00,5:00,54003.41
9/11/2018,5:00,6:00,62203.89
9/11/2018,6:00,7:00,67426.7
9/11/2018,7:00,8:00,69394.15
9/11/2018,8:00,9:00,69597.76
9/11/2018,9:00,10:00,70265.22
9/11/2018,10:00,11:00,70388.8
9/11/2018,11:00,12:00,69235.02
9/11/2018,12:00,13:00,67935.33
9/11/2018,13:00,14:00,66636.41
9/11/2018,14:00,15:00,65986.88
9/11/2018,15:00,16:00,66734.96
9/11/2018,16:00,17:00,69496.35
9/11/2018,17:00,18:00,68929.27
9/11/2018,18:00,19:00,66915.07
9/11/2018,19:00,20:00,63214.97
9/11/2018,20:00,21:00,59346.23
9/11/2018,21:00,22:00,56439.68
9/11/2018,22:00,23:00,52415.99
9/11/2018,23:00,0:00,49124.34
10/11/2018,0:00,1:00,47046.4
10/11/2018,1:00,2:00,45704.92
10/11/2018,2:00,3:00,45708.71
10/11/2018,3:00,4:00,46170.72
10/11/2018,4:00,5:00,46816.04
10/11/2018,5:00,6:00,48841.9
10/11/2018,6:00,7:00,51990.81
10/11/2018,7:00,8:00,55772.21
10/11/2018,8:00,9:00,58494.34
10/11/2018,9:00,10:00,59871.32
10/11/2018,10:00,11:00,60233.08
10/11/2018,11:00,12:00,59348.9
10/11/2018,12:00,13:00,57517.58
10/11/2018,13:00,14:00,55984.27
10/11/2018,14:00,15:00,55825.5
10/11/2018,15:00,16:00,57746.5
10/11/2018,16:00,17:00,61521.03
10/11/2018,17:00,18:00,61120.13
10/11/2018,18:00,19:00,58708.6
10/11/2018,19:00,20:00,54969.85
10/11/2018,20:00,21:00,52365.34
10/11/2018,21:00,22:00,50663.6
10/11/2018,22:00,23:00,47333.92
10/11/2018,23:00,0:00,44313.48
11/11/2018,0:00,1:00,42168.94
11/11/2018,1:00,2:00,41157.03
11/11/2018,2:00,3:00,40977.91
11/11/2018,3:00,4:00,41475.65
11/11/2018,4:00,5:00,41731.8
11/11/2018,5:00,6:00,42127.49
11/11/2018,6:00,7:00,44122.93
11/11/2018,7:00,8:00,47381.81
11/11/2018,8:00,9:00,50874.9
11/11/2018,9:00,10:00,53251.62
11/11/2018,10:00,11:00,55113.54
11/11/2018,11:00,12:00,54256.89
11/11/2018,12:00,13:00,52457.22
11/11/2018,13:00,14:00,51059.34
11/11/2018,14:00,15:00,50805.1
11/11/2018,15:00,16:00,52819.17
11/11/2018,16:00,17:00,57511.76
11/11/2018,17:00,18:00,58395.06
11/11/2018,18:00,19:00,56715.96
11/11/2018,19:00,20:00,54409.57
11/11/2018,20:00,21:00,52596.46
11/11/2018,21:00,22:00,51665.93
11/11/2018,22:00,23:00,48170.5
11/11/2018,23:00,0:00,45589.84
12/11/2018,0:00,1:00,44179.87
12/11/2018,1:00,2:00,43623.15
12/11/2018,2:00,3:00,44290.82
12/11/2018,3:00,4:00,46103.29
12/11/2018,4:00,5:00,50714.19
12/11/2018,5:00,6:00,59961.17
12/11/2018,6:00,7:00,66021.73
12/11/2018,7:00,8:00,67946.99
12/11/2018,8:00,9:00,68279.8
12/11/2018,9:00,10:00,69288.78
12/11/2018,10:00,11:00,69870.25
12/11/2018,11:00,12:00,69297.93
12/11/2018,12:00,13:00,69019.69
12/11/2018,13:00,14:00,68307.14
12/11/2018,14:00,15:00,67775.4
12/11/2018,15:00,16:00,68550.34
12/11/2018,16:00,17:00,71595.54
12/11/2018,17:00,18:00,71433.08
12/11/2018,18:00,19:00,69776.83
12/11/2018,19:00,20:00,66042.93
12/11/2018,20:00,21:00,62071.53
12/11/2018,21:00,22:00,58272.29
12/11/2018,22:00,23:00,53662.22
12/11/2018,23:00,0:00,50314.42
13/11/2018,0:00,1:00,48354.78
13/11/2018,1:00,2:00,47444.35
13/11/2018,2:00,3:00,48070.55
13/11/2018,3:00,4:00,49794.24
13/11/2018,4:00,5:00,53857.07
13/11/2018,5:00,6:00,62412.85
13/11/2018,6:00,7:00,68291.72
13/11/2018,7:00,8:00,70038.86
13/11/2018,8:00,9:00,70180.12
13/11/2018,9:00,10:00,71194.49
13/11/2018,10:00,11:00,72168.2
13/11/2018,11:00,12:00,71619.6
13/11/2018,12:00,13:00,71247.74
13/11/2018,13:00,14:00,70000.69
13/11/2018,14:00,15:00,69367.58
13/11/2018,15:00,16:00,69718.81
13/11/2018,16:00,17:00,72712.58
13/11/2018,17:00,18:00,72394.22
13/11/2018,18:00,19:00,70966.72
13/11/2018,19:00,20:00,67194.3
13/11/2018,20:00,21:00,63210.29
13/11/2018,21:00,22:00,59432.28
13/11/2018,22:00,23:00,54935.52
13/11/2018,23:00,0:00,51910.2
14/11/2018,0:00,1:00,50270.87
14/11/2018,1:00,2:00,49618.67
14/11/2018,2:00,3:00,50140.05
14/11/2018,3:00,4:00,51770.72
14/11/2018,4:00,5:00,55248.89
14/11/2018,5:00,6:00,63417.86
14/11/2018,6:00,7:00,68705.73
14/11/2018,7:00,8:00,70234.03
14/11/2018,8:00,9:00,69994.11
14/11/2018,9:00,10:00,70297.85
14/11/2018,10:00,11:00,70546.79
14/11/2018,11:00,12:00,69629.38
14/11/2018,12:00,13:00,69171.84
14/11/2018,13:00,14:00,68495.04
14/11/2018,14:00,15:00,68604.19
14/11/2018,15:00,16:00,69335.4
14/11/2018,16:00,17:00,72625.68
14/11/2018,17:00,18:00,72111.06
14/11/2018,18:00,19:00,70408.08
14/11/2018,19:00,20:00,66623.08
14/11/2018,20:00,21:00,62791.02
14/11/2018,21:00,22:00,59090.06
14/11/2018,22:00,23:00,54549.25
14/11/2018,23:00,0:00,51461.67
15/11/2018,0:00,1:00,49833.45
15/11/2018,1:00,2:00,48831.1
15/11/2018,2:00,3:00,49245.92
15/11/2018,3:00,4:00,50876.67
15/11/2018,4:00,5:00,54683.98
15/11/2018,5:00,6:00,62795.02
15/11/2018,6:00,7:00,68411.79
15/11/2018,7:00,8:00,69942.19
15/11/2018,8:00,9:00,69982.06
15/11/2018,9:00,10:00,70543.24
15/11/2018,10:00,11:00,71076.31
15/11/2018,11:00,12:00,70409.41
15/11/2018,12:00,13:00,70041.21
15/11/2018,13:00,14:00,69213.05
15/11/2018,14:00,15:00,68873.69
15/11/2018,15:00,16:00,69746.66
15/11/2018,16:00,17:00,72962.66
15/11/2018,17:00,18:00,72859.63
15/11/2018,18:00,19:00,71269.39
15/11/2018,19:00,20:00,67729.57
15/11/2018,20:00,21:00,64236.68
15/11/2018,21:00,22:00,60875.51
15/11/2018,22:00,23:00,56485.04
15/11/2018,23:00,0:00,53158.53
16/11/2018,0:00,1:00,51234.02
16/11/2018,1:00,2:00,50517.1
16/11/2018,2:00,3:00,51101.23
16/11/2018,3:00,4:00,52774.73
16/11/2018,4:00,5:00,56395.14
16/11/2018,5:00,6:00,64129.14
16/11/2018,6:00,7:00,70099.45
16/11/2018,7:00,8:00,71553.63
16/11/2018,8:00,9:00,71128.86
16/11/2018,9:00,10:00,71075.96
16/11/2018,10:00,11:00,70774.68
16/11/2018,11:00,12:00,69460.76
16/11/2018,12:00,13:00,68089.15
16/11/2018,13:00,14:00,66487.68
16/11/2018,14:00,15:00,66305.69
16/11/2018,15:00,16:00,68119.8
16/11/2018,16:00,17:00,72331.06
16/11/2018,17:00,18:00,71812
16/11/2018,18:00,19:00,69591.84
16/11/2018,19:00,20:00,65541.16
16/11/2018,20:00,21:00,61720.2
16/11/2018,21:00,22:00,58828.97
16/11/2018,22:00,23:00,55138.96
16/11/2018,23:00,0:00,52076.16
17/11/2018,0:00,1:00,49765.58
17/11/2018,1:00,2:00,49052.26
17/11/2018,2:00,3:00,48835.46
17/11/2018,3:00,4:00,48939.43
17/11/2018,4:00,5:00,48963.19
17/11/2018,5:00,6:00,50517.42
17/11/2018,6:00,7:00,54028.12
17/11/2018,7:00,8:00,56907.98
17/11/2018,8:00,9:00,58743.25
17/11/2018,9:00,10:00,59460.05
17/11/2018,10:00,11:00,59767.55
17/11/2018,11:00,12:00,58847.27
17/11/2018,12:00,13:00,56527.3
17/11/2018,13:00,14:00,55088.08
17/11/2018,14:00,15:00,55340.65
17/11/2018,15:00,16:00,57828.91
17/11/2018,16:00,17:00,62445.25
17/11/2018,17:00,18:00,62503.38
17/11/2018,18:00,19:00,60121.31
17/11/2018,19:00,20:00,56743.69
17/11/2018,20:00,21:00,54297.05
17/11/2018,21:00,22:00,52715.64
17/11/2018,22:00,23:00,49461.19
17/11/2018,23:00,0:00,46790.84
18/11/2018,0:00,1:00,44836.14
18/11/2018,1:00,2:00,43799.51
18/11/2018,2:00,3:00,43842.43
18/11/2018,3:00,4:00,43596.29
18/11/2018,4:00,5:00,43627.67
18/11/2018,5:00,6:00,43970.11
18/11/2018,6:00,7:00,45842.79
18/11/2018,7:00,8:00,48850.44
18/11/2018,8:00,9:00,52136.51
18/11/2018,9:00,10:00,53981.79
18/11/2018,10:00,11:00,55653.75
18/11/2018,11:00,12:00,54980.86
18/11/2018,12:00,13:00,53170.86
18/11/2018,13:00,14:00,52034.89
18/11/2018,14:00,15:00,52445.48
18/11/2018,15:00,16:00,55195.03
18/11/2018,16:00,17:00,59892.01
18/11/2018,17:00,18:00,60652.1
18/11/2018,18:00,19:00,59082.96
18/11/2018,19:00,20:00,56460.55
18/11/2018,20:00,21:00,54726
18/11/2018,21:00,22:00,54365.57
18/11/2018,22:00,23:00,51519.73
18/11/2018,23:00,0:00,49124.16
19/11/2018,0:00,1:00,47818.89
19/11/2018,1:00,2:00,47461.5
19/11/2018,2:00,3:00,48124
19/11/2018,3:00,4:00,49879.38
19/11/2018,4:00,5:00,54090.72
19/11/2018,5:00,6:00,63197.11
19/11/2018,6:00,7:00,69633.14
19/11/2018,7:00,8:00,71978.97
19/11/2018,8:00,9:00,72240.26
19/11/2018,9:00,10:00,73181.43
19/11/2018,10:00,11:00,74111.45
19/11/2018,11:00,12:00,74038.84
19/11/2018,12:00,13:00,73616.78
19/11/2018,13:00,14:00,72863.81
19/11/2018,14:00,15:00,72653.41
19/11/2018,15:00,16:00,73217.06
19/11/2018,16:00,17:00,75112.13
19/11/2018,17:00,18:00,74155.49
19/11/2018,18:00,19:00,72346.87
19/11/2018,19:00,20:00,68400.42
19/11/2018,20:00,21:00,64672.82
19/11/2018,21:00,22:00,61306.76
19/11/2018,22:00,23:00,57205.4
19/11/2018,23:00,0:00,54247.33
20/11/2018,0:00,1:00,52594.63
20/11/2018,1:00,2:00,51861.05
20/11/2018,2:00,3:00,52263.43
20/11/2018,3:00,4:00,53718.81
20/11/2018,4:00,5:00,57123.67
20/11/2018,5:00,6:00,65223.71
20/11/2018,6:00,7:00,71290.82
20/11/2018,7:00,8:00,72983.8
20/11/2018,8:00,9:00,73119.88
20/11/2018,9:00,10:00,74159.25
20/11/2018,10:00,11:00,75004.4
20/11/2018,11:00,12:00,74554.59
20/11/2018,12:00,13:00,74227.39
20/11/2018,13:00,14:00,73513.71
20/11/2018,14:00,15:00,72972.42
20/11/2018,15:00,16:00,73798.31
20/11/2018,16:00,17:00,75856.38
20/11/2018,17:00,18:00,74800.89
20/11/2018,18:00,19:00,73001.56
20/11/2018,19:00,20:00,69024.22
20/11/2018,20:00,21:00,65356.56
20/11/2018,21:00,22:00,61839.62
20/11/2018,22:00,23:00,57529.2
20/11/2018,23:00,0:00,54513.12
21/11/2018,0:00,1:00,52889.41
21/11/2018,1:00,2:00,52132.9
21/11/2018,2:00,3:00,52401.97
21/11/2018,3:00,4:00,53606.85
21/11/2018,4:00,5:00,56838.74
21/11/2018,5:00,6:00,64381.81
21/11/2018,6:00,7:00,70288.74
21/11/2018,7:00,8:00,71993.53
21/11/2018,8:00,9:00,72420.33
21/11/2018,9:00,10:00,73380.52
21/11/2018,10:00,11:00,74212.7
21/11/2018,11:00,12:00,73671.79
21/11/2018,12:00,13:00,73227.01
21/11/2018,13:00,14:00,72757.84
21/11/2018,14:00,15:00,72525.95
21/11/2018,15:00,16:00,72984.64
21/11/2018,16:00,17:00,74731.11
21/11/2018,17:00,18:00,73950.5
21/11/2018,18:00,19:00,72113.8
21/11/2018,19:00,20:00,68433.45
21/11/2018,20:00,21:00,64908.11
21/11/2018,21:00,22:00,61738.42
21/11/2018,22:00,23:00,57515.92
21/11/2018,23:00,0:00,54751.71
22/11/2018,0:00,1:00,52915.78
22/11/2018,1:00,2:00,51990.25
22/11/2018,2:00,3:00,52326.19
22/11/2018,3:00,4:00,53658.87
22/11/2018,4:00,5:00,57114.08
22/11/2018,5:00,6:00,64711.09
22/11/2018,6:00,7:00,70506.26
22/11/2018,7:00,8:00,72333.05
22/11/2018,8:00,9:00,72455.81
22/11/2018,9:00,10:00,73213.06
22/11/2018,10:00,11:00,73859.04
22/11/2018,11:00,12:00,73275.52
22/11/2018,12:00,13:00,72831.82
22/11/2018,13:00,14:00,72002.33
22/11/2018,14:00,15:00,71706.89
22/11/2018,15:00,16:00,72348.01
22/11/2018,16:00,17:00,74347.23
